chapterName,book
"A Long-expected Party",ObjectId(5cf5805fb53e011a64671582)
"The Shadow of the Past",ObjectId(5cf5805fb53e011a64671582)
"Three is Company",ObjectId(5cf5805fb53e011a64671582)
"A Short Cut to Mushrooms",ObjectId(5cf5805fb53e011a64671582)
"A Conspiracy Unmasked",ObjectId(5cf5805fb53e011a64671582)
"The Old Forest",ObjectId(5cf5805fb53e011a64671582)
"In the House of Tom Bombadil",ObjectId(5cf5805fb53e011a64671582)
"Fog on the Barrow-Downs",ObjectId(5cf5805fb53e011a64671582)
"At the Sign of The Prancing Pony",ObjectId(5cf5805fb53e011a64671582)
"Strider",ObjectId(5cf5805fb53e011a64671582)
"A Knife in the Dark",ObjectId(5cf5805fb53e011a64671582)
"Flight to the Ford",ObjectId(5cf5805fb53e011a64671582)
"Many Meetings",ObjectId(5cf5805fb53e011a64671582)
"The Council of Elrond",ObjectId(5cf5805fb53e011a64671582)
"The Ring Goes South",ObjectId(5cf5805fb53e011a64671582)
"A Journey in the Dark",ObjectId(5cf5805fb53e011a64671582)
"The Bridge of Khazad-dûm",ObjectId(5cf5805fb53e011a64671582)
"Lothlórien",ObjectId(5cf5805fb53e011a64671582)
"The Mirror of Galadriel",ObjectId(5cf5805fb53e011a64671582)
"Farewell to Lórien",ObjectId(5cf5805fb53e011a64671582)
"The Great River",ObjectId(5cf5805fb53e011a64671582)
"The Breaking of the Fellowship",ObjectId(5cf5805fb53e011a64671582)
"The Departure of Boromir",ObjectId(5cf58077b53e011a64671583)
"The Riders of Rohan",ObjectId(5cf58077b53e011a64671583)
"The Uruk-Hai",ObjectId(5cf58077b53e011a64671583)
"Treebeard",ObjectId(5cf58077b53e011a64671583)
"The White Rider",ObjectId(5cf58077b53e011a64671583)
"The King of the Golden Hall",ObjectId(5cf58077b53e011a64671583)
"Helm's Deep",ObjectId(5cf58077b53e011a64671583)
"The Road to Isengard",ObjectId(5cf58077b53e011a64671583)
"Flotsam and Jetsam",ObjectId(5cf58077b53e011a64671583)
"The Voice of Saruman",ObjectId(5cf58077b53e011a64671583)
"The Palantir",ObjectId(5cf58077b53e011a64671583)
"The Taming of Smeagol",ObjectId(5cf58077b53e011a64671583)
"The Passage of the Marshes",ObjectId(5cf58077b53e011a64671583)
"The Black Gate is Closed",ObjectId(5cf58077b53e011a64671583)
"Of Herbs and Stewed Rabbit",ObjectId(5cf58077b53e011a64671583)
"The Window on the West",ObjectId(5cf58077b53e011a64671583)
"The Forbidden Pool",ObjectId(5cf58077b53e011a64671583)
"Journey to the Cross-roads",ObjectId(5cf58077b53e011a64671583)
"The Stairs of Cirith Ungol",ObjectId(5cf58077b53e011a64671583)
"Shelob's Lair",ObjectId(5cf58077b53e011a64671583)
"The Choices of Master Samwise",ObjectId(5cf58077b53e011a64671583)
"Minas Tirith",ObjectId(5cf58080b53e011a64671584)
"The Passing of the Grey Company",ObjectId(5cf58080b53e011a64671584)
"The Muster of Rohan",ObjectId(5cf58080b53e011a64671584)
"The Siege of Gondor",ObjectId(5cf58080b53e011a64671584)
"The Ride of the Rohirrim",ObjectId(5cf58080b53e011a64671584)
"The Battle of the Pelennor Fields",ObjectId(5cf58080b53e011a64671584)
"The Pyre of Denethor",ObjectId(5cf58080b53e011a64671584)
"The Houses of Healing",ObjectId(5cf58080b53e011a64671584)
"The Last Debate",ObjectId(5cf58080b53e011a64671584)
"The Black Gate Opens",ObjectId(5cf58080b53e011a64671584)
"The Tower of Cirith Ungol",ObjectId(5cf58080b53e011a64671584)
"The Land of Shadow",ObjectId(5cf58080b53e011a64671584)
"Mount Doom",ObjectId(5cf58080b53e011a64671584)
"The Field of Cormallen",ObjectId(5cf58080b53e011a64671584)
"The Steward and the King",ObjectId(5cf58080b53e011a64671584)
"Many Partings",ObjectId(5cf58080b53e011a64671584)
"Homeward Bound",ObjectId(5cf58080b53e011a64671584)
"The Scouring of the Shire",ObjectId(5cf58080b53e011a64671584)
"The Grey Havens",ObjectId(5cf58080b53e011a64671584)
